Entity,Code,Year,Annual growth
Cook Islands,COK,2017,10.000002
Djibouti,DJI,1960,10.000002
Dominica,DMA,1982,10.000002
Dominica,DMA,1997,10.000002
Grenada,GRD,1968,10.000002
Kiribati,KIR,2003,10.000002
Montserrat,MSR,2012,10.000002
Nepal,NPL,1954,10.000002
North America,,1827,10.000002
Papua New Guinea,PNG,1959,10.000002
Romania,ROU,1871,10.000002
Saint Pierre and Miquelon,SPM,1981,10.000002
Saint Vincent and the Grenadines,VCT,1973,10.000002
Saint Vincent and the Grenadines,VCT,1982,10.000002
Seychelles,SYC,1994,10.000002
Solomon Islands,SLB,1970,10.000002
Tonga,TON,1979,10.000002
Turkey,TUR,1891,10.000002
Pakistan,PAK,1985,10.001135
Algeria,DZA,1929,10.002459
Low-income countries,,1964,10.005617
United States,USA,1917,10.006046
Uganda,UGA,1996,10.006332
Indonesia,IDN,2003,10.007441
Upper-middle-income countries,,1891,10.009098
North America,,1939,10.009837
Spain,ESP,1971,10.01321
Jamaica,JAM,1969,10.01376
Sri Lanka,LKA,1987,10.016012
United Arab Emirates,ARE,2010,10.0165
Gabon,GAB,2010,10.022175
United States,USA,1827,10.027849
Hong Kong,HKG,1987,10.027957
Chile,CHL,2007,10.030186
Europe (excl. EU-27),,1940,10.031199
Hungary,HUN,1909,10.034013
North America,,1909,10.038078
Angola,AGO,1983,10.039652
Ireland,IRL,1966,10.041439
French Polynesia,PYF,2010,10.043669
China,CHN,2002,10.044992
Mali,MLI,2020,10.046148
South Korea,KOR,1991,10.050416
Portugal,PRT,1979,10.054731
Oman,OMN,2012,10.055518
New Zealand,NZL,1888,10.059166
North Korea,PRK,1967,10.067499
Azerbaijan,AZE,1928,10.068285
Europe (excl. EU-28),,1933,10.068644
Asia,,2003,10.071241
Lithuania,LTU,1928,10.07148
Indonesia,IDN,1911,10.071945
Thailand,THA,1959,10.072077
Guatemala,GTM,1963,10.072255
Norway,NOR,1866,10.077524
Mongolia,MNG,2016,10.080051
Turkey,TUR,1996,10.085976
Asia (excl. China and India),,1917,10.08836
Turkmenistan,TKM,2011,10.088873
Brunei,BRN,2016,10.090709
Sri Lanka,LKA,1999,10.091758
Colombia,COL,2005,10.09177
South Korea,KOR,1993,10.092688
Suriname,SUR,1986,10.093141
Africa,,1955,10.095906
Guyana,GUY,2019,10.100651
North America,,1828,10.101008
Armenia,ARM,1891,10.103226
Latvia,LVA,1891,10.103739
Georgia,GEO,1891,10.103798
Lithuania,LTU,1891,10.103846
Estonia,EST,1891,10.103905
Moldova,MDA,1891,10.103965
Uzbekistan,UZB,1891,10.103965
Kazakhstan,KAZ,1891,10.103989
Russia,RUS,1891,10.1040125
Belarus,BLR,1891,10.104025
Ukraine,UKR,1891,10.104025
Tajikistan,TJK,1891,10.104073
Azerbaijan,AZE,1891,10.104216
Turkmenistan,TKM,1891,10.104334
Kyrgyzstan,KGZ,1891,10.104442
Australia,AUS,1874,10.104895
Oceania,,1874,10.104895
Qatar,QAT,2014,10.107124
India,IND,1962,10.113657
Asia (excl. China and India),,1906,10.114468
North America,,1873,10.115504
United States,USA,1947,10.115671
Egypt,EGY,1970,10.115862
Bhutan,BTN,1985,10.115873
Taiwan,TWN,1911,10.119045
Mongolia,MNG,1967,10.120678
Mauritius,MUS,2006,10.122358
Asia (excl. China and India),,1964,10.122454
European Union (27),,1834,10.124815
United States,USA,1828,10.126579
India,IND,1902,10.134888
Netherlands,NLD,1979,10.138237
Ecuador,ECU,1976,10.138702
Lower-middle-income countries,,1948,10.140598
Cameroon,CMR,1995,10.142029
Zimbabwe,ZWE,1907,10.1449375
Kosovo,OWID_KOS,2009,10.147357
Malaysia,MYS,1981,10.149134
Bhutan,BTN,2018,10.154665
France,FRA,1890,10.158861
Dominican Republic,DOM,2019,10.166287
China,CHN,1914,10.171879
Brazil,BRA,1951,10.174823
Finland,FIN,1996,10.181355
Rwanda,RWA,2017,10.181391
Upper-middle-income countries,,1957,10.182595
Pakistan,PAK,1948,10.183239
India,IND,1899,10.183823
Germany,DEU,1862,10.186172
India,IND,1965,10.189867
India,IND,1890,10.190439
Oceania,,1884,10.191309
Uruguay,URY,1957,10.195721
Poland,POL,1942,10.20031
South America,,1959,10.203695
Central African Republic,CAF,2016,10.204077
Gambia,GMB,1990,10.204077
Mauritania,MRT,1967,10.204077
Togo,TGO,1967,10.204077
Lebanon,LBN,2012,10.204756
Chile,CHL,1968,10.208273
Turkey,TUR,1990,10.20937
Netherlands,NLD,1900,10.209715
Costa Rica,CRI,2002,10.214877
Japan,JPN,1913,10.215616
Taiwan,TWN,1980,10.227335
Angola,AGO,2009,10.230184
Italy,ITA,1905,10.230875
Fiji,FJI,1967,10.232985
United States,USA,1939,10.237217
Denmark,DNK,1963,10.241365
Netherlands,NLD,1931,10.243023
Germany,DEU,1921,10.244835
Senegal,SEN,1979,10.251272
Egypt,EGY,2005,10.25139
Indonesia,IDN,1965,10.252666
Africa,,1920,10.253453
Algeria,DZA,1987,10.256397
Belize,BLZ,1972,10.25641
Nicaragua,NIC,1954,10.259604
European Union (28),,1875,10.262561
South America,,1935,10.263622
Kazakhstan,KAZ,2006,10.264206
Barbados,BRB,1995,10.264408
Zambia,ZMB,1951,10.267329
Zimbabwe,ZWE,1951,10.267401
Tanzania,TZA,2013,10.267997
Malawi,MWI,1951,10.268175
Paraguay,PRY,2017,10.275114
Asia (excl. China and India),,1927,10.275316
Australia,AUS,1911,10.277128
Vietnam,VNM,1925,10.279333
Ecuador,ECU,2014,10.279596
Chile,CHL,1903,10.280371
Taiwan,TWN,1983,10.284864
Portugal,PRT,1879,10.285711
Lower-middle-income countries,,1882,10.285818
Antigua and Barbuda,ATG,1987,10.294115
Lebanon,LBN,1995,10.29551
Netherlands,NLD,1937,10.295784
Turkey,TUR,1989,10.296392
European Union (27),,1850,10.297859
Austria,AUT,1960,10.299492
Argentina,ARG,1987,10.299719
North America,,1816,10.303032
Greece,GRC,1976,10.307228
Tajikistan,TJK,2003,10.313738
Belgium,BEL,1968,10.317123
Australia,AUS,1897,10.317934
Uruguay,URY,1959,10.319101
Nicaragua,NIC,1994,10.320854
New Zealand,NZL,1982,10.321116
Morocco,MAR,2019,10.325718
Africa,,1965,10.3259325
Pakistan,PAK,2004,10.326362
India,IND,1913,10.32666
Asia (excl. China and India),,1883,10.327042
European Union (27),,1855,10.328686
Bolivia,BOL,1963,10.332656
Switzerland,CHE,1889,10.33386
Europe,,1875,10.337758
Portugal,PRT,1944,10.340702
Nigeria,NGA,1992,10.341525
Thailand,THA,1956,10.343838
Cambodia,KHM,1960,10.344828
Equatorial Guinea,GNQ,1989,10.344828
Marshall Islands,MHL,2004,10.344828
Saint Lucia,LCA,1993,10.344828
Suriname,SUR,1951,10.344828
Switzerland,CHE,1862,10.344828
Latvia,LVA,1928,10.34894
Palestine,PSE,2019,10.349882
Africa,,1907,10.350216
France,FRA,1832,10.351086
Mexico,MEX,1904,10.352945
South America,,1893,10.353529
South Africa,ZAF,1907,10.354746
Iran,IRN,1963,10.35713
Africa,,1935,10.357523
Taiwan,TWN,1915,10.358561
Europe,,1951,10.358631
Sweden,SWE,1884,10.364461
Panama,PAN,1994,10.365057
Bangladesh,BGD,1948,10.365068
United States,USA,1816,10.365856
Italy,ITA,1869,10.3671665
Brazil,BRA,1943,10.3673935
Low-income countries,,1951,10.37178
Low-income countries,,1926,10.379696
Austria,AUT,1840,10.380626
Iran,IRN,1990,10.381794
Malaysia,MYS,1986,10.3829975
Lower-middle-income countries,,1940,10.383856
Indonesia,IDN,1924,10.393583
Cameroon,CMR,1968,10.399998
North Korea,PRK,1942,10.400856
South Korea,KOR,1942,10.400927
Kenya,KEN,1986,10.400974
Turkey,TUR,1973,10.402023
Pakistan,PAK,2017,10.402357
Nigeria,NGA,1934,10.404623
Singapore,SGP,1982,10.405434
Czechia,CZE,1943,10.407078
China,CHN,2006,10.407686
Slovakia,SVK,1943,10.408068
Zimbabwe,ZWE,1933,10.410094
Belgium,BEL,1894,10.41032
Spain,ESP,1965,10.410822
Iceland,ISL,1968,10.413826
Israel,ISR,1953,10.413944
Greece,GRC,1873,10.416662
Grenada,GRD,1999,10.416662
Palau,PLW,1974,10.416662
Qatar,QAT,1951,10.416662
Turkey,TUR,1885,10.416662
International shipping,,1960,10.419488
Canada,CAN,1948,10.420704
Turkey,TUR,1902,10.424709
Zambia,ZMB,2014,10.425305
Ecuador,ECU,1980,10.433733
India,IND,2021,10.434198
Luxembourg,LUX,1960,10.442961
Asia (excl. China and India),,1916,10.444223
Cote d'Ivoire,CIV,1972,10.447764
Turkmenistan,TKM,1986,10.447895
Palestine,PSE,2011,10.450447
United States,USA,1873,10.451961
Bulgaria,BGR,1922,10.455763
Iran,IRN,1988,10.456503
Germany,DEU,1936,10.457253
Nigeria,NGA,1927,10.460245
Asia,,1968,10.461378
Georgia,GEO,1923,10.464478
Tajikistan,TJK,1923,10.464549
Moldova,MDA,1923,10.464644
Kazakhstan,KAZ,1923,10.464775
Latvia,LVA,1923,10.464775
Ukraine,UKR,1923,10.4648
Russia,RUS,1923,10.464811
Azerbaijan,AZE,1923,10.464835
Uzbekistan,UZB,1923,10.464835
Belarus,BLR,1923,10.464859
Lithuania,LTU,1923,10.464859
Turkmenistan,TKM,1923,10.464895
Estonia,EST,1923,10.464978
Kyrgyzstan,KGZ,1923,10.465074
Armenia,ARM,1923,10.4653
Equatorial Guinea,GNQ,1996,10.470676
Denmark,DNK,1954,10.477614
India,IND,1901,10.47914
Oman,OMN,2020,10.481143
Peru,PER,1958,10.482872
Malawi,MWI,1971,10.483658
Japan,JPN,1964,10.483956
Australia,AUS,1935,10.489655
Iraq,IRQ,1987,10.489691
Italy,ITA,1909,10.489845
North America (excl. USA),,1937,10.490489
Europe (excl. EU-28),,1950,10.494423
Uganda,UGA,1967,10.494518
Bangladesh,BGD,1979,10.497665
Madagascar,MDG,2000,10.503387
Chile,CHL,1923,10.505319
Indonesia,IDN,2015,10.50632
South Korea,KOR,2010,10.508966
Switzerland,CHE,1906,10.510862
Cyprus,CYP,1991,10.513639
Norway,NOR,1975,10.515869
Estonia,EST,2016,10.523105
Portugal,PRT,1961,10.525667
Cape Verde,CPV,2011,10.526312
French Polynesia,PYF,1968,10.526312
French Polynesia,PYF,1999,10.526312
Ghana,GHA,1960,10.526312
Grenada,GRD,2018,10.526312
Philippines,PHL,1922,10.526312
Portugal,PRT,1886,10.526312
Saint Lucia,LCA,1972,10.526312
North America,,1917,10.529041
Iran,IRN,1970,10.535693
Switzerland,CHE,1911,10.536218
Switzerland,CHE,1882,10.538637
Netherlands,NLD,1913,10.541021
Taiwan,TWN,1975,10.54281
Croatia,HRV,1929,10.545313
Botswana,BWA,2021,10.547363
Oceania,,1941,10.547423
Austria,AUT,1842,10.555553
Brazil,BRA,1924,10.555553
Kenya,KEN,2011,10.560024
Chile,CHL,1911,10.560632
Hungary,HUN,1890,10.562838
Myanmar,MMR,1971,10.562921
India,IND,1898,10.563099
North Macedonia,MKD,2021,10.563194
European Union (27),,1948,10.563385
European Union (27),,1949,10.566616
Gabon,GAB,1977,10.566914
Zimbabwe,ZWE,1942,10.567511
Netherlands,NLD,1880,10.569107
China,CHN,2011,10.576749
Turkey,TUR,1977,10.579861
Bonaire Sint Eustatius and Saba,BES,1934,10.582054
Asia (excl. China and India),,1919,10.584248
Curacao,CUW,1934,10.584795
Turkey,TUR,2000,10.584795
Sint Maarten (Dutch part),SXM,1934,10.584915
Aruba,ABW,1934,10.585284
Asia,,1883,10.585904
Low-income countries,,1942,10.587454
Cameroon,CMR,1966,10.588241
Madagascar,MDG,1974,10.588527
Oman,OMN,1974,10.590279
Switzerland,CHE,1883,10.593224
Costa Rica,CRI,1969,10.594702
Netherlands,NLD,1927,10.598779
Ireland,IRL,1961,10.601795
European Union (28),,1860,10.604084
India,IND,1887,10.604167
Czechia,CZE,1870,10.612762
Slovakia,SVK,1870,10.612774
Eritrea,ERI,1995,10.614336
Canada,CAN,1941,10.614883
Italy,ITA,1953,10.616231
Seychelles,SYC,2014,10.619473
North America (excl. USA),,1912,10.619938
Indonesia,IDN,1997,10.620392
Cyprus,CYP,1971,10.621023
Malaysia,MYS,2004,10.622967
Estonia,EST,2013,10.627163
Hong Kong,HKG,1978,10.632229
Denmark,DNK,1909,10.63292
Belgium,BEL,1922,10.636604
Belize,BLZ,1985,10.638296
Faroe Islands,FRO,2001,10.638296
Mongolia,MNG,1957,10.638296
Thailand,THA,1963,10.639513
Iraq,IRQ,1945,10.642576
Switzerland,CHE,1968,10.645592
Bangladesh,BGD,2006,10.650074
Laos,LAO,2001,10.651183
Cape Verde,CPV,2006,10.655737
World,OWID_WRL,1872,10.656345
Uganda,UGA,2015,10.658669
Europe,,1860,10.660291
Lower-middle-income countries,,1913,10.661316
Europe,,1807,10.665512
European Union (28),,1807,10.665512
Panama,PAN,1961,10.666537
India,IND,1862,10.666585
Egypt,EGY,1930,10.668266
Guatemala,GTM,2013,10.668362
Mali,MLI,2010,10.679615
Tunisia,TUN,2010,10.6844425
Nicaragua,NIC,1957,10.684657
Philippines,PHL,1994,10.687744
High-income countries,,1807,10.689712
World,OWID_WRL,1807,10.689724
Japan,JPN,1919,10.693431
European Union (28),,1907,10.694731
Poland,POL,1854,10.696089
Nicaragua,NIC,1960,10.69659
Germany,DEU,1935,10.697735
Argentina,ARG,1937,10.698164
South Sudan,SSD,1964,10.6987
Colombia,COL,2008,10.699844
Palestine,PSE,2013,10.701084
Egypt,EGY,1972,10.701156
Suriname,SUR,2020,10.704433
Montenegro,MNE,1892,10.705126
Yemen,YEM,1988,10.706139
Sudan,SDN,1964,10.707307
France,FRA,1929,10.70931
Colombia,COL,1946,10.711646
Poland,POL,1865,10.711956
Bahrain,BHR,1985,10.712862
Serbia,SRB,1892,10.714126
Belize,BLZ,1987,10.714281
British Virgin Islands,VGB,1999,10.714281
Guinea-Bissau,GNB,1975,10.714281
Macao,MAC,1971,10.714281
Malta,MLT,1955,10.714281
Nauru,NRU,1977,10.714281
Saint Lucia,LCA,1984,10.714281
Tajikistan,TJK,1928,10.71459
United Arab Emirates,ARE,1972,10.714901
Croatia,HRV,1892,10.71533
Slovenia,SVN,1892,10.7156515
World,OWID_WRL,1888,10.716677
North Macedonia,MKD,1892,10.717047
Bosnia and Herzegovina,BIH,1892,10.718131
Iran,IRN,1971,10.720825
Philippines,PHL,1995,10.72117
United States,USA,1909,10.723019
High-income countries,,1872,10.72402
European Union (27),,1853,10.726702
Sri Lanka,LKA,1967,10.728359
Upper-middle-income countries,,1901,10.728765
Low-income countries,,1932,10.73147
Malawi,MWI,2002,10.731543
Lower-middle-income countries,,1947,10.732376
Mexico,MEX,1971,10.738087
Bahrain,BHR,2005,10.73922
Italy,ITA,1884,10.749722
Iceland,ISL,2007,10.751128
World,OWID_WRL,1947,10.754299
Vietnam,VNM,1909,10.756969
Asia (excl. China and India),,1967,10.759115
Argentina,ARG,1959,10.762655
El Salvador,SLV,1995,10.762668
Benin,BEN,2010,10.76746
Saudi Arabia,SAU,2015,10.770702
Australia,AUS,1973,10.771966
India,IND,1937,10.772669
Rwanda,RWA,2011,10.775638
Papua New Guinea,PNG,2003,10.776007
Romania,ROU,1909,10.7769375
Australia,AUS,1857,10.778022
Oceania,,1857,10.778022
North Korea,PRK,2019,10.779726
North America,,1877,10.7816105
Germany,DEU,1920,10.7841015
Poland,POL,1821,10.784316
Sri Lanka,LKA,1972,10.785031
Albania,ALB,1953,10.78602
Belgium,BEL,1854,10.786449
Peru,PER,1966,10.789597
Europe,,1907,10.791933
North Korea,PRK,2008,10.793388
Palestine,PSE,2003,10.79365
Japan,JPN,1934,10.794889
Paraguay,PRY,2015,10.798502
Honduras,HND,2011,10.800767
Kazakhstan,KAZ,2010,10.800958
Switzerland,CHE,1900,10.801148
Philippines,PHL,2015,10.805225
Poland,POL,1907,10.806906
International aviation,,1951,10.808158
Netherlands,NLD,1853,10.808182
United States,USA,1877,10.808266
Belarus,BLR,1928,10.810768
Barbados,BRB,1958,10.810816
Sao Tome and Principe,STP,2016,10.810816
Vanuatu,VUT,2016,10.810816
Asia (excl. China and India),,1951,10.811317
Netherlands,NLD,1883,10.81568
Portugal,PRT,1953,10.817135
Lower-middle-income countries,,1927,10.818028
Paraguay,PRY,2010,10.819662
Greece,GRC,1951,10.825836
Norway,NOR,1960,10.828506
Lower-middle-income countries,,1945,10.828972
Bangladesh,BGD,2015,10.829676
Finland,FIN,1965,10.8307
Ecuador,ECU,2009,10.833681
Africa,,1944,10.833872
India,IND,1863,10.843479
Algeria,DZA,1957,10.851395
Benin,BEN,1984,10.851585
Bangladesh,BGD,1984,10.855484
India,IND,1945,10.856354
Saudi Arabia,SAU,2010,10.859596
Egypt,EGY,1982,10.860884
France,FRA,1917,10.862816
Morocco,MAR,2001,10.863757
Burkina Faso,BFA,2018,10.865831
Romania,ROU,1956,10.865986
High-income countries,,1888,10.86781
Central African Republic,CAF,2011,10.869562
Dominica,DMA,2009,10.869562
Bahrain,BHR,2008,10.870647
Sri Lanka,LKA,1979,10.870827
Hungary,HUN,1964,10.872519
Angola,AGO,2012,10.872865
Saudi Arabia,SAU,1985,10.87296
Tunisia,TUN,1978,10.873246
Portugal,PRT,1956,10.874438
Malta,MLT,2001,10.874772
High-income countries,,1950,10.875535
Mauritius,MUS,2000,10.876131
Botswana,BWA,1985,10.877192
Macao,MAC,1987,10.878658
Afghanistan,AFG,1975,10.88419
Netherlands,NLD,1976,10.886955
Guatemala,GTM,2000,10.889805
Myanmar,MMR,2006,10.890902
Canada,CAN,1920,10.892284
Japan,JPN,1916,10.893083
Upper-middle-income countries,,1890,10.897196
Iran,IRN,1927,10.900248
Japan,JPN,1895,10.900629
Brazil,BRA,1927,10.903013
Sri Lanka,LKA,2004,10.904026
Sweden,SWE,1912,10.904253
European Union (28),,1922,10.905207
South America,,1944,10.905743
Singapore,SGP,1988,10.907626
Malaysia,MYS,1992,10.908068
Asia,,1952,10.912859
Spain,ESP,1935,10.913181
Taiwan,TWN,1937,10.913313
Senegal,SEN,2009,10.914362
Egypt,EGY,1976,10.916126
Japan,JPN,1963,10.916662
Portugal,PRT,1990,10.91708
China,CHN,1960,10.921085
South Africa,ZAF,1920,10.926366
Bonaire Sint Eustatius and Saba,BES,1973,10.931206
Aruba,ABW,1973,10.931337
Sint Maarten (Dutch part),SXM,1973,10.931337
Bulgaria,BGR,1937,10.931349
Curacao,CUW,1973,10.931385
Honduras,HND,1992,10.935879
Cape Verde,CPV,2009,10.9375
Grenada,GRD,2015,10.9375
Saint Lucia,LCA,1994,10.9375
Algeria,DZA,1955,10.94035
Sweden,SWE,1956,10.9470005
Papua New Guinea,PNG,1969,10.948896
Taiwan,TWN,1955,10.954702
Austria,AUT,1883,10.9574795
Uzbekistan,UZB,1998,10.957682
Macao,MAC,1975,10.95891
Guatemala,GTM,1972,10.958994
New Zealand,NZL,1902,10.96257
Bulgaria,BGR,1957,10.962701
Philippines,PHL,2017,10.967529
Netherlands,NLD,1888,10.969675
Spain,ESP,1872,10.972571
France,FRA,1824,10.9826565
Spain,ESP,1947,10.983562
Philippines,PHL,1963,10.989833
Qatar,QAT,2011,10.993695
Paraguay,PRY,1997,11.002743
Djibouti,DJI,2018,11.00651
Niger,NER,1987,11.010051
Mozambique,MOZ,1993,11.0124
Thailand,THA,1992,11.014366
Colombia,COL,1961,11.017466
Saudi Arabia,SAU,1963,11.02029
Kenya,KEN,2020,11.026585
United Kingdom,GBR,1859,11.02804
Netherlands,NLD,1941,11.028814
Myanmar,MMR,1999,11.029363
Egypt,EGY,1925,11.02941
Seychelles,SYC,2016,11.02941
Netherlands,NLD,1989,11.031032
Brunei,BRN,1989,11.032713
Barbados,BRB,1977,11.034489
Asia,,1956,11.0407715
Moldova,MDA,1928,11.040783
Uzbekistan,UZB,1950,11.041176
Ghana,GHA,1991,11.044645
Iran,IRN,1974,11.044645
European Union (28),,1951,11.045957
Kenya,KEN,1969,11.048019
Europe (excl. EU-28),,1932,11.048079
Chile,CHL,2021,11.048519
Italy,ITA,1902,11.056911
Senegal,SEN,2003,11.056911
Canada,CAN,1939,11.059057
United States,USA,1916,11.061203
Low-income countries,,1988,11.061335
Europe (excl. EU-27),,1859,11.065876
Oceania,,1914,11.066198
North America (excl. USA),,1956,11.072612
Ecuador,ECU,1948,11.074495
Europe (excl. EU-28),,1898,11.076522
Bolivia,BOL,1996,11.086285
Canada,CAN,1970,11.089516
Philippines,PHL,1992,11.089718
North Korea,PRK,1961,11.090136
Ukraine,UKR,1928,11.090338
Asia (excl. China and India),,1936,11.090541
Turkey,TUR,1987,11.091984
Russia,RUS,1928,11.092127
Turkey,TUR,2007,11.093676
Albania,ALB,2011,11.095858
Vietnam,VNM,2000,11.096454
Germany,DEU,1823,11.099887
Malawi,MWI,2021,11.1004715
Upper-middle-income countries,,1919,11.100554
Senegal,SEN,2014,11.100567
South Africa,ZAF,2004,11.101937
Sweden,SWE,1906,11.103106
Madagascar,MDG,1979,11.110819
Benin,BEN,2015,11.110842
Anguilla,AIA,2019,11.111116
Bonaire Sint Eustatius and Saba,BES,2019,11.111116
British Virgin Islands,VGB,1991,11.111116
Cape Verde,CPV,1982,11.111116
Cook Islands,COK,2010,11.111116
Djibouti,DJI,1955,11.111116
Dominica,DMA,1980,11.111116
Finland,FIN,1905,11.111116
Gambia,GMB,1968,11.111116
Grenada,GRD,1987,11.111116
Haiti,HTI,1952,11.111116
Laos,LAO,1963,11.111116
Mauritania,MRT,1960,11.111116
Montserrat,MSR,1996,11.111116
Palau,PLW,1967,11.111116
Saint Lucia,LCA,1968,11.111116
Saint Lucia,LCA,1987,11.111116
Saint Pierre and Miquelon,SPM,1955,11.111116
Saint Pierre and Miquelon,SPM,1960,11.111116
Saint Pierre and Miquelon,SPM,1963,11.111116
Saint Pierre and Miquelon,SPM,1970,11.111116
Saint Pierre and Miquelon,SPM,1979,11.111116
Saint Pierre and Miquelon,SPM,1984,11.111116
Saint Vincent and the Grenadines,VCT,1978,11.111116
Saint Vincent and the Grenadines,VCT,2004,11.111116
Sao Tome and Principe,STP,2004,11.111116
Sao Tome and Principe,STP,2012,11.111116
Solomon Islands,SLB,1968,11.111116
South America,,1911,11.111116
Turks and Caicos Islands,TCA,2000,11.111116
Lebanon,LBN,1945,11.111795
North Korea,PRK,1946,11.111795
European Union (27),,1872,11.112571
Bolivia,BOL,1952,11.114693
Lower-middle-income countries,,1924,11.115467
Bulgaria,BGR,2011,11.120117
Fiji,FJI,2006,11.120129
France,FRA,1947,11.122227
Vietnam,VNM,2003,11.123287
Iraq,IRQ,1985,11.127281
Angola,AGO,1995,11.128116
Poland,POL,1917,11.129082
Venezuela,VEN,1977,11.133647
Sri Lanka,LKA,1990,11.134541
Oceania,,1894,11.134601
Germany,DEU,1850,11.135017
India,IND,1883,11.137545
Jamaica,JAM,2006,11.142576
Uruguay,URY,1953,11.155057
Democratic Republic of Congo,COD,2011,11.155629
Djibouti,DJI,2015,11.160016
El Salvador,SLV,1972,11.160744
Spain,ESP,1880,11.162365
Cameroon,CMR,1996,11.163271
Indonesia,IDN,1972,11.169279
Myanmar,MMR,1962,11.172342
Hungary,HUN,1927,11.173355
Brazil,BRA,1970,11.178457
Lower-middle-income countries,,1921,11.190498
North Macedonia,MKD,1963,11.190712
Low-income countries,,1987,11.192358
Romania,ROU,1927,11.1925125
Italy,ITA,2021,11.193764
Angola,AGO,2010,11.200655
Asia (excl. China and India),,1888,11.200941
Oman,OMN,1993,11.201
Asia,,1888,11.202025
India,IND,1888,11.204672
Barbados,BRB,1991,11.206209
Vietnam,VNM,1935,11.208081
International shipping,,1957,11.209965
Romania,ROU,1931,11.21167
Turkmenistan,TKM,1950,11.214066
Qatar,QAT,2000,11.218346
Turkey,TUR,1957,11.2192745
Spain,ESP,1863,11.22278
Trinidad and Tobago,TTO,1929,11.224484
Trinidad and Tobago,TTO,1952,11.224484
Upper-middle-income countries,,2003,11.22911
Finland,FIN,1976,11.23892
Slovenia,SVN,1963,11.239588
Montenegro,MNE,1963,11.246454
Bosnia and Herzegovina,BIH,1963,11.24674
Serbia,SRB,1963,11.249948
Spain,ESP,1849,11.249995
Congo,COG,2010,11.252605
Croatia,HRV,1963,11.254764
Georgia,GEO,1904,11.258209
Armenia,ARM,1904,11.25834
Lithuania,LTU,1904,11.258364
Belarus,BLR,1904,11.2584
Kyrgyzstan,KGZ,1904,11.2584
Kazakhstan,KAZ,1904,11.258411
Russia,RUS,1904,11.258411
Ukraine,UKR,1904,11.258411
Azerbaijan,AZE,1904,11.258423
Moldova,MDA,1904,11.258435
Uzbekistan,UZB,1904,11.258435
Estonia,EST,1904,11.258459
Latvia,LVA,1904,11.258459
Turkmenistan,TKM,1904,11.258483
Tajikistan,TJK,1904,11.258518
Kenya,KEN,2021,11.259996
Oceania,,1973,11.263299
Slovakia,SVK,1990,11.263561
Argentina,ARG,1964,11.2674
Mexico,MEX,1892,11.267603
Spain,ESP,1958,11.270821
Zambia,ZMB,2008,11.279225
Armenia,ARM,1950,11.281765
Australia,AUS,1941,11.283243
Palau,PLW,2007,11.290312
Lithuania,LTU,1950,11.291779
Finland,FIN,1960,11.295557
Ecuador,ECU,1937,11.297071
Georgia,GEO,1950,11.298143
Zimbabwe,ZWE,1999,11.298668
Mozambique,MOZ,2022,11.30538
Angola,AGO,1993,11.306917
Sweden,SWE,1969,11.30724
Spain,ESP,1967,11.308039
Nigeria,NGA,2003,11.309195
Philippines,PHL,1971,11.31351
North America,,1842,11.314082
Europe (excl. EU-28),,1870,11.31444
Hungary,HUN,1963,11.315227
Nepal,NPL,1983,11.31587
Azerbaijan,AZE,1950,11.317611
Asia (excl. China and India),,1885,11.319447
Costa Rica,CRI,1953,11.320758
Guinea-Bissau,GNB,1988,11.320758
United States,USA,1842,11.320758
Europe (excl. EU-28),,1923,11.322773
Madagascar,MDG,1962,11.3236065
Upper-middle-income countries,,1970,11.326718
Taiwan,TWN,1986,11.328912
Jordan,JOR,1966,11.328947
Sudan,SDN,2000,11.330425
Mexico,MEX,1967,11.33157
El Salvador,SLV,1962,11.331677
China,CHN,1978,11.332285
Malawi,MWI,2016,11.333429
Turkey,TUR,1985,11.333656
Kyrgyzstan,KGZ,1928,11.337746
Fiji,FJI,1968,11.338067
Burkina Faso,BFA,2010,11.339402
Austria,AUT,1951,11.342037
Israel,ISR,1955,11.343395
North America (excl. USA),,1940,11.346102
Albania,ALB,2008,11.346579
Sweden,SWE,1934,11.350143
Denmark,DNK,1863,11.351347
Oceania,,1888,11.355532
Poland,POL,1888,11.35894
Comoros,COM,2015,11.363638
Gambia,GMB,1987,11.363638
Mauritania,MRT,1966,11.363638
Papua New Guinea,PNG,1960,11.363638
Germany,DEU,1871,11.363959
Sweden,SWE,1897,11.369049
Chile,CHL,1994,11.370277
India,IND,1907,11.371099
Singapore,SGP,1975,11.37141
Finland,FIN,1956,11.371779
Iraq,IRQ,2017,11.372768
Togo,TGO,1984,11.377632
Poland,POL,1912,11.378014
Europe (excl. EU-27),,1944,11.378468
United States,USA,1848,11.378551
Asia (excl. China and India),,1940,11.381567
Congo,COG,1969,11.382114
South Africa,ZAF,1935,11.382591
Serbia,SRB,1937,11.384047
Congo,COG,2019,11.386454
Pakistan,PAK,2021,11.389339
Kazakhstan,KAZ,1928,11.389422
Iraq,IRQ,2004,11.391878
Denmark,DNK,1969,11.394048
Portugal,PRT,1986,11.395168
Cambodia,KHM,2008,11.396074
North America,,1848,11.402237
Hong Kong,HKG,1957,11.404347
Oman,OMN,2011,11.406779
Tajikistan,TJK,1950,11.407053
Tanzania,TZA,1993,11.409319
Bosnia and Herzegovina,BIH,1937,11.409879
Belarus,BLR,1950,11.410105
